"","Realface_response","Realface_confidence","Realface_Image_Onset_Time","RealFace_Image_Response_Time","Hallucination_response","Hallucination_confidence","Noise_Onset_Time","Hallucination_Response_Time","ConfidenceScreen_Onset","Face_Position","Noise_Number","Face_Size","subnumber","block_number","Opacity"
"9566",0,NA,216.265929857007,0,90,90,0,0,0,-5,380,8,"12MPV3",2,0.3
"9567",0,NA,218.813537937007,0,90,90,0,0,0,5,224,6,"12MPV3",2,0.3
"9568",0,NA,221.345272178994,0,90,90,0,0,0,-5,269,8,"12MPV3",2,0.3
"9569",80,80,0,0,1,1,223.932746635008,225.014125879999,225.026009962996,0,305,0,"12MPV3",2,0.3
"9570",80,80,0,0,0,NA,227.023495205998,0,0,0,284,0,"12MPV3",2,0.3
"9571",80,80,0,0,0,NA,229.587599576,0,0,0,230,0,"12MPV3",2,0.3
"9572",80,80,0,0,0,NA,232.139248606996,0,0,0,312,0,"12MPV3",2,0.3
"9573",80,80,0,0,0,NA,234.645192087002,0,0,0,425,0,"12MPV3",2,0.3
"9574",80,80,0,0,0,NA,237.191214499006,0,0,0,60,0,"12MPV3",2,0.3
"9575",0,NA,239.767394383001,0,90,90,0,0,0,5,314,8,"12MPV3",2,0.3
"9576",80,80,0,0,0,NA,242.404211914007,0,0,0,122,0,"12MPV3",2,0.3
"9577",0,NA,244.993359435,0,90,90,0,0,0,7,100,8,"12MPV3",2,0.3
"9578",80,80,0,0,0,NA,247.615922936995,0,0,0,297,0,"12MPV3",2,0.3
"9579",80,80,0,0,0,NA,250.180260235007,0,0,0,114,0,"12MPV3",2,0.3
"9580",80,80,0,0,0,NA,252.715423217,0,0,0,347,0,"12MPV3",2,0.3
"9581",80,80,0,0,0,NA,255.275525382007,0,0,0,4,0,"12MPV3",2,0.3
"9582",80,80,0,0,0,NA,257.799042251994,0,0,0,317,0,"12MPV3",2,0.3
"9583",80,80,0,0,0,NA,260.358617083999,0,0,0,187,0,"12MPV3",2,0.3
"9584",80,80,0,0,0,NA,262.930021794004,0,0,0,322,0,"12MPV3",2,0.3
"9585",80,80,0,0,0,NA,265.45802464,0,0,0,347,0,"12MPV3",2,0.3
"9586",0,NA,268.000252134996,0,90,90,0,0,0,5,167,7,"12MPV3",2,0.3
"9587",1,4,270.593024168003,272.167992069008,90,90,0,0,272.182190758002,-7,41,9,"12MPV3",2,0.3
"9588",80,80,0,0,0,NA,274.392267914998,0,0,0,267,0,"12MPV3",2,0.3
"9589",0,NA,276.954132169005,0,90,90,0,0,0,-7,415,9,"12MPV3",2,0.3
"9590",0,NA,279.517578013998,0,90,90,0,0,0,7,377,8,"12MPV3",2,0.3
"9591",80,80,0,0,0,NA,282.029748540008,0,0,0,39,0,"12MPV3",2,0.3
"9592",80,80,0,0,0,NA,284.548872839994,0,0,0,175,0,"12MPV3",2,0.3
"9593",80,80,0,0,0,NA,287.058665151999,0,0,0,204,0,"12MPV3",2,0.3
"9594",80,80,0,0,0,NA,289.594091760999,0,0,0,403,0,"12MPV3",2,0.3
"9595",80,80,0,0,0,NA,292.110912174001,0,0,0,398,0,"12MPV3",2,0.3
"9596",80,80,0,0,0,NA,294.664716251995,0,0,0,423,0,"12MPV3",2,0.3
"9597",80,80,0,0,0,NA,297.231477417008,0,0,0,156,0,"12MPV3",2,0.3
"9598",80,80,0,0,0,NA,299.799511646997,0,0,0,257,0,"12MPV3",2,0.3
"9599",80,80,0,0,0,NA,302.3686151,0,0,0,350,0,"12MPV3",2,0.3
"9600",80,80,0,0,0,NA,304.884028454006,0,0,0,109,0,"12MPV3",2,0.3
"9601",80,80,0,0,0,NA,4.12030058214441e-05,0,0,0,20,0,"12MPV3",3,0.31
"9602",0,NA,2.58584915900428,0,90,90,0,0,0,-7,22,6,"12MPV3",3,0.31
"9603",0,NA,5.14308107900433,0,90,90,0,0,0,-5,160,8,"12MPV3",3,0.31
"9604",0,NA,7.69650607199583,0,90,90,0,0,0,-7,195,6,"12MPV3",3,0.31
"9605",80,80,0,0,0,NA,10.2239575319982,0,0,0,25,0,"12MPV3",3,0.31
"9606",0,NA,12.763688542007,0,90,90,0,0,0,-5,185,8,"12MPV3",3,0.31
"9607",0,NA,15.3620206449996,0,90,90,0,0,0,7,313,8,"12MPV3",3,0.31
"9608",80,80,0,0,0,NA,17.8801061230042,0,0,0,235,0,"12MPV3",3,0.31
"9609",80,80,0,0,0,NA,20.4360427979991,0,0,0,128,0,"12MPV3",3,0.31
"9610",0,NA,22.9900252039952,0,90,90,0,0,0,-7,350,9,"12MPV3",3,0.31
"9611",80,80,0,0,0,NA,25.6041123640025,0,0,0,276,0,"12MPV3",3,0.31
"9612",80,80,0,0,0,NA,28.1664543710067,0,0,0,201,0,"12MPV3",3,0.31
"9613",80,80,0,0,0,NA,30.732700877008,0,0,0,79,0,"12MPV3",3,0.31
"9614",80,80,0,0,0,NA,33.2877155720053,0,0,0,102,0,"12MPV3",3,0.31
"9615",80,80,0,0,0,NA,35.7911382390012,0,0,0,130,0,"12MPV3",3,0.31
"9616",80,80,0,0,0,NA,38.2929273930058,0,0,0,112,0,"12MPV3",3,0.31
"9617",80,80,0,0,0,NA,40.8052660219982,0,0,0,268,0,"12MPV3",3,0.31
"9618",0,NA,43.3477878779959,0,90,90,0,0,0,-7,115,9,"12MPV3",3,0.31
"9619",80,80,0,0,0,NA,45.9251735559956,0,0,0,192,0,"12MPV3",3,0.31
"9620",80,80,0,0,0,NA,48.4649284900079,0,0,0,177,0,"12MPV3",3,0.31
"9621",80,80,0,0,0,NA,50.9925230070075,0,0,0,303,0,"12MPV3",3,0.31
"9622",80,80,0,0,0,NA,53.4956861399987,0,0,0,377,0,"12MPV3",3,0.31
"9623",80,80,0,0,0,NA,56.0370737659978,0,0,0,177,0,"12MPV3",3,0.31
"9624",0,NA,58.5638654710055,0,90,90,0,0,0,-7,338,6,"12MPV3",3,0.31
"9625",80,80,0,0,0,NA,61.080650236996,0,0,0,346,0,"12MPV3",3,0.31
"9626",80,80,0,0,0,NA,63.6422578740021,0,0,0,243,0,"12MPV3",3,0.31
"9627",0,NA,66.1720598359971,0,90,90,0,0,0,5,131,7,"12MPV3",3,0.31
"9628",80,80,0,0,0,NA,68.6924140320043,0,0,0,133,0,"12MPV3",3,0.31
"9629",80,80,0,0,0,NA,71.1983682249993,0,0,0,328,0,"12MPV3",3,0.31
"9630",80,80,0,0,0,NA,73.7723397670052,0,0,0,91,0,"12MPV3",3,0.31
"9631",80,80,0,0,0,NA,76.3138552019955,0,0,0,225,0,"12MPV3",3,0.31
"9632",0,NA,78.9055627920025,0,90,90,0,0,0,5,315,9,"12MPV3",3,0.31
"9633",80,80,0,0,0,NA,81.4305668529996,0,0,0,310,0,"12MPV3",3,0.31
"9634",80,80,0,0,0,NA,83.9903434419975,0,0,0,65,0,"12MPV3",3,0.31
"9635",80,80,0,0,0,NA,86.4908827809995,0,0,0,282,0,"12MPV3",3,0.31
"9636",80,80,0,0,0,NA,89.005688322999,0,0,0,272,0,"12MPV3",3,0.31
"9637",80,80,0,0,0,NA,91.5505195150035,0,0,0,126,0,"12MPV3",3,0.31
"9638",80,80,0,0,0,NA,94.0960611509945,0,0,0,27,0,"12MPV3",3,0.31
"9639",80,80,0,0,0,NA,96.6059780850046,0,0,0,137,0,"12MPV3",3,0.31
"9640",80,80,0,0,0,NA,99.1676329519978,0,0,0,220,0,"12MPV3",3,0.31
"9641",80,80,0,0,0,NA,101.705109893999,0,0,0,165,0,"12MPV3",3,0.31
"9642",80,80,0,0,0,NA,104.274255230004,0,0,0,396,0,"12MPV3",3,0.31
"9643",80,80,0,0,0,NA,106.795416517998,0,0,0,229,0,"12MPV3",3,0.31
"9644",80,80,0,0,0,NA,109.321256230003,0,0,0,422,0,"12MPV3",3,0.31
"9645",80,80,0,0,0,NA,111.825185975002,0,0,0,176,0,"12MPV3",3,0.31
"9646",0,NA,114.353371731995,0,90,90,0,0,0,-5,165,7,"12MPV3",3,0.31
"9647",80,80,0,0,0,NA,116.873606983994,0,0,0,298,0,"12MPV3",3,0.31
"9648",80,80,0,0,0,NA,119.437921757999,0,0,0,418,0,"12MPV3",3,0.31
"9649",80,80,0,0,0,NA,121.951502892,0,0,0,309,0,"12MPV3",3,0.31
"9650",80,80,0,0,0,NA,124.482902521006,0,0,0,382,0,"12MPV3",3,0.31
"9651",80,80,0,0,0,NA,127.002751017004,0,0,0,140,0,"12MPV3",3,0.31
"9652",0,NA,129.554425120004,0,90,90,0,0,0,-7,53,8,"12MPV3",3,0.31
"9653",80,80,0,0,0,NA,132.064380399999,0,0,0,147,0,"12MPV3",3,0.31
"9654",80,80,0,0,0,NA,134.617859421007,0,0,0,78,0,"12MPV3",3,0.31
"9655",80,80,0,0,0,NA,137.180388765002,0,0,0,327,0,"12MPV3",3,0.31
"9656",80,80,0,0,0,NA,139.709819124007,0,0,0,185,0,"12MPV3",3,0.31
"9657",80,80,0,0,0,NA,142.210786288008,0,0,0,382,0,"12MPV3",3,0.31
"9658",0,NA,144.763020647995,0,90,90,0,0,0,7,51,8,"12MPV3",3,0.31
"9659",80,80,0,0,0,NA,147.334105700007,0,0,0,184,0,"12MPV3",3,0.31
"9660",0,NA,149.916494175006,0,90,90,0,0,0,5,391,7,"12MPV3",3,0.31
"9661",80,80,0,0,0,NA,152.480010186002,0,0,0,266,0,"12MPV3",3,0.31
"9662",80,80,0,0,0,NA,155.034634475,0,0,0,382,0,"12MPV3",3,0.31
"9663",80,80,0,0,0,NA,157.538592491008,0,0,0,263,0,"12MPV3",3,0.31
"9664",0,NA,160.077145753006,0,90,90,0,0,0,-5,205,9,"12MPV3",3,0.31
"9665",80,80,0,0,0,NA,162.589807430995,0,0,0,118,0,"12MPV3",3,0.31
"9666",0,NA,165.132471118995,0,90,90,0,0,0,-5,295,9,"12MPV3",3,0.31
"9667",80,80,0,0,0,NA,167.642275909995,0,0,0,250,0,"12MPV3",3,0.31
"9668",80,80,0,0,0,NA,170.142733290995,0,0,0,204,0,"12MPV3",3,0.31
"9669",80,80,0,0,0,NA,172.676337639001,0,0,0,68,0,"12MPV3",3,0.31
"9670",80,80,0,0,0,NA,175.185538992999,0,0,0,318,0,"12MPV3",3,0.31
"9671",80,80,0,0,0,NA,177.686414316995,0,0,0,112,0,"12MPV3",3,0.31
"9672",80,80,0,0,0,NA,180.187183725007,0,0,0,299,0,"12MPV3",3,0.31
"9673",80,80,0,0,0,NA,182.692477037999,0,0,0,133,0,"12MPV3",3,0.31
"9674",80,80,0,0,0,NA,185.214839338005,0,0,0,176,0,"12MPV3",3,0.31
"9675",0,NA,187.789127181008,0,90,90,0,0,0,-7,134,6,"12MPV3",3,0.31
"9676",0,NA,190.445033716998,0,90,90,0,0,0,-7,397,8,"12MPV3",3,0.31
"9677",80,80,0,0,0,NA,192.968228843005,0,0,0,374,0,"12MPV3",3,0.31
"9678",80,80,0,0,0,NA,195.509081287004,0,0,0,91,0,"12MPV3",3,0.31
"9679",80,80,0,0,0,NA,198.052265050996,0,0,0,386,0,"12MPV3",3,0.31
"9680",80,80,0,0,0,NA,200.609466702997,0,0,0,148,0,"12MPV3",3,0.31
"9681",80,80,0,0,0,NA,203.116116360994,0,0,0,37,0,"12MPV3",3,0.31
"9682",0,NA,205.661171508007,0,90,90,0,0,0,5,401,6,"12MPV3",3,0.31
"9683",80,80,0,0,1,3,208.290034029997,208.796635574996,208.803205568998,0,103,0,"12MPV3",3,0.31
"9684",80,80,0,0,0,NA,211.007904665006,0,0,0,77,0,"12MPV3",3,0.31
"9685",0,NA,213.591239223999,0,90,90,0,0,0,-7,244,8,"12MPV3",3,0.31
"9686",0,NA,216.204081882999,0,90,90,0,0,0,-5,62,9,"12MPV3",3,0.31
"9687",80,80,0,0,0,NA,218.784135341004,0,0,0,233,0,"12MPV3",3,0.31
"9688",0,NA,221.376856454008,0,90,90,0,0,0,-7,361,8,"12MPV3",3,0.31
"9689",80,80,0,0,0,NA,224.005211922005,0,0,0,385,0,"12MPV3",3,0.31
"9690",80,80,0,0,0,NA,226.549541004002,0,0,0,4,0,"12MPV3",3,0.31
"9691",0,NA,229.105330819002,0,90,90,0,0,0,5,89,6,"12MPV3",3,0.31
"9692",80,80,0,0,0,NA,231.738130989004,0,0,0,196,0,"12MPV3",3,0.31
"9693",0,NA,234.308025524006,0,90,90,0,0,0,-5,206,8,"12MPV3",3,0.31
"9694",80,80,0,0,0,NA,236.899248545,0,0,0,170,0,"12MPV3",3,0.31
"9695",80,80,0,0,0,NA,239.401706186996,0,0,0,145,0,"12MPV3",3,0.31
"9696",80,80,0,0,0,NA,241.962660603996,0,0,0,214,0,"12MPV3",3,0.31
"9697",80,80,0,0,0,NA,244.516530495996,0,0,0,33,0,"12MPV3",3,0.31
"9698",80,80,0,0,0,NA,247.084328330995,0,0,0,289,0,"12MPV3",3,0.31
"9699",80,80,0,0,0,NA,249.589620744999,0,0,0,241,0,"12MPV3",3,0.31
"9700",80,80,0,0,0,NA,252.141713769,0,0,0,271,0,"12MPV3",3,0.31
"9701",80,80,0,0,0,NA,254.712424276004,0,0,0,191,0,"12MPV3",3,0.31
"9702",0,NA,257.268873770998,0,90,90,0,0,0,5,424,7,"12MPV3",3,0.31
"9703",80,80,0,0,0,NA,259.779983132001,0,0,0,213,0,"12MPV3",3,0.31
"9704",80,80,0,0,0,NA,262.319941012,0,0,0,382,0,"12MPV3",3,0.31
"9705",80,80,0,0,0,NA,264.880022969999,0,0,0,194,0,"12MPV3",3,0.31
"9706",80,80,0,0,0,NA,267.390228500997,0,0,0,358,0,"12MPV3",3,0.31
"9707",80,80,0,0,0,NA,269.900622710004,0,0,0,149,0,"12MPV3",3,0.31
"9708",0,NA,272.456687447004,0,90,90,0,0,0,-7,202,6,"12MPV3",3,0.31
"9709",0,NA,275.053110937995,0,90,90,0,0,0,7,8,6,"12MPV3",3,0.31
"9710",80,80,0,0,0,NA,277.638647209998,0,0,0,417,0,"12MPV3",3,0.31
"9711",0,NA,280.218154083996,0,90,90,0,0,0,7,352,6,"12MPV3",3,0.31
"9712",80,80,0,0,0,NA,282.858851461002,0,0,0,302,0,"12MPV3",3,0.31
"9713",80,80,0,0,0,NA,285.420920289995,0,0,0,201,0,"12MPV3",3,0.31
"9714",80,80,0,0,0,NA,287.980758007005,0,0,0,367,0,"12MPV3",3,0.31
"9715",0,NA,290.512114010999,0,90,90,0,0,0,-7,393,6,"12MPV3",3,0.31
"9716",80,80,0,0,0,NA,293.094600921002,0,0,0,400,0,"12MPV3",3,0.31
"9717",80,80,0,0,0,NA,295.638112483008,0,0,0,375,0,"12MPV3",3,0.31
"9718",80,80,0,0,0,NA,298.195721119002,0,0,0,132,0,"12MPV3",3,0.31
"9719",0,NA,300.769704696999,0,90,90,0,0,0,-7,228,8,"12MPV3",3,0.31
"9720",80,80,0,0,0,NA,303.385881926006,0,0,0,62,0,"12MPV3",3,0.31
"9721",80,80,0,0,0,NA,4.15460090152919e-05,0,0,0,40,0,"12MPV3",4,0.32
"9722",0,NA,2.56377621799766,0,90,90,0,0,0,5,398,7,"12MPV3",4,0.32
"9723",0,NA,5.20140853700286,0,90,90,0,0,0,5,73,8,"12MPV3",4,0.32
"9724",80,80,0,0,0,NA,7.80924701500044,0,0,0,289,0,"12MPV3",4,0.32
"9725",80,80,0,0,0,NA,10.3295771450066,0,0,0,181,0,"12MPV3",4,0.32
"9726",80,80,0,0,0,NA,12.8845548810059,0,0,0,101,0,"12MPV3",4,0.32
"9727",80,80,0,0,0,NA,15.4444168680056,0,0,0,213,0,"12MPV3",4,0.32
"9728",80,80,0,0,0,NA,17.9668100470008,0,0,0,104,0,"12MPV3",4,0.32
"9729",80,80,0,0,0,NA,20.517973146998,0,0,0,62,0,"12MPV3",4,0.32
"9730",80,80,0,0,0,NA,23.0201407440036,0,0,0,346,0,"12MPV3",4,0.32
"9731",80,80,0,0,0,NA,25.5559507500002,0,0,0,174,0,"12MPV3",4,0.32
"9732",80,80,0,0,0,NA,28.1032400139957,0,0,0,137,0,"12MPV3",4,0.32
"9733",0,NA,30.6599423110019,0,90,90,0,0,0,-7,353,7,"12MPV3",4,0.32
"9734",80,80,0,0,0,NA,33.2599480170029,0,0,0,291,0,"12MPV3",4,0.32
"9735",80,80,0,0,0,NA,35.8262948860065,0,0,0,100,0,"12MPV3",4,0.32
"9736",0,NA,38.3627966070053,0,90,90,0,0,0,-7,23,9,"12MPV3",4,0.32
"9737",0,NA,40.9941015770019,0,90,90,0,0,0,-5,8,8,"12MPV3",4,0.32
"9738",0,NA,43.645247663997,0,90,90,0,0,0,7,54,6,"12MPV3",4,0.32
"9739",0,NA,46.2717789760063,0,90,90,0,0,0,7,125,9,"12MPV3",4,0.32
"9740",80,80,0,0,0,NA,48.8668262319989,0,0,0,166,0,"12MPV3",4,0.32
"9741",80,80,0,0,0,NA,51.4127352799987,0,0,0,422,0,"12MPV3",4,0.32
"9742",80,80,0,0,0,NA,53.970438778997,0,0,0,238,0,"12MPV3",4,0.32
"9743",80,80,0,0,0,NA,56.4896364989982,0,0,0,310,0,"12MPV3",4,0.32
"9744",80,80,0,0,0,NA,59.0521139299963,0,0,0,82,0,"12MPV3",4,0.32
"9745",80,80,0,0,0,NA,61.6210093970003,0,0,0,191,0,"12MPV3",4,0.32
"9746",0,NA,64.1960812670004,0,90,90,0,0,0,7,333,9,"12MPV3",4,0.32
"9747",0,NA,66.8371009260009,0,90,90,0,0,0,7,392,7,"12MPV3",4,0.32
"9748",0,NA,69.4281770230009,0,90,90,0,0,0,-7,308,6,"12MPV3",4,0.32
"9749",80,80,0,0,0,NA,72.0000787190074,0,0,0,51,0,"12MPV3",4,0.32
"9750",80,80,0,0,0,NA,74.5308261589962,0,0,0,220,0,"12MPV3",4,0.32
"9751",0,NA,77.0847070620075,0,90,90,0,0,0,5,365,9,"12MPV3",4,0.32
"9752",0,NA,79.6477781349968,0,90,90,0,0,0,7,324,6,"12MPV3",4,0.32
"9753",80,80,0,0,0,NA,82.2269010800082,0,0,0,143,0,"12MPV3",4,0.32
"9754",80,80,0,0,0,NA,84.757308322005,0,0,0,328,0,"12MPV3",4,0.32
"9755",80,80,0,0,0,NA,87.2581411450083,0,0,0,413,0,"12MPV3",4,0.32
"9756",80,80,0,0,0,NA,89.8233406299987,0,0,0,251,0,"12MPV3",4,0.32
"9757",80,80,0,0,0,NA,92.391628124009,0,0,0,409,0,"12MPV3",4,0.32
"9758",80,80,0,0,0,NA,94.9222923199995,0,0,0,22,0,"12MPV3",4,0.32
"9759",80,80,0,0,0,NA,97.4787445060065,0,0,0,97,0,"12MPV3",4,0.32
"9760",80,80,0,0,0,NA,100.043998073001,0,0,0,332,0,"12MPV3",4,0.32
"9761",0,NA,102.635711791998,0,90,90,0,0,0,7,224,9,"12MPV3",4,0.32
"9762",80,80,0,0,0,NA,105.142568404,0,0,0,34,0,"12MPV3",4,0.32
"9763",80,80,0,0,0,NA,107.652945662005,0,0,0,67,0,"12MPV3",4,0.32
"9764",0,NA,110.180471991,0,90,90,0,0,0,-5,207,8,"12MPV3",4,0.32
"9765",80,80,0,0,0,NA,112.796146772002,0,0,0,201,0,"12MPV3",4,0.32
"9766",80,80,0,0,0,NA,115.368182824997,0,0,0,375,0,"12MPV3",4,0.32
"9767",80,80,0,0,0,NA,117.88718871701,0,0,0,176,0,"12MPV3",4,0.32
"9768",0,NA,120.412089139005,0,90,90,0,0,0,5,374,8,"12MPV3",4,0.32
"9769",80,80,0,0,0,NA,122.940251631997,0,0,0,385,0,"12MPV3",4,0.32
"9770",0,NA,125.495379219006,0,90,90,0,0,0,-5,387,6,"12MPV3",4,0.32
"9771",80,80,0,0,0,NA,128.043690930004,0,0,0,19,0,"12MPV3",4,0.32
"9772",80,80,0,0,0,NA,130.582783737002,0,0,0,97,0,"12MPV3",4,0.32
"9773",0,NA,133.111885546998,0,90,90,0,0,0,7,32,6,"12MPV3",4,0.32
"9774",80,80,0,0,0,NA,135.627020679996,0,0,0,281,0,"12MPV3",4,0.32
"9775",80,80,0,0,0,NA,138.153484868002,0,0,0,125,0,"12MPV3",4,0.32
"9776",80,80,0,0,0,NA,140.658962435002,0,0,0,422,0,"12MPV3",4,0.32
"9777",80,80,0,0,0,NA,143.163067314003,0,0,0,399,0,"12MPV3",4,0.32
"9778",0,NA,145.706813465004,0,90,90,0,0,0,-7,33,6,"12MPV3",4,0.32
"9779",0,NA,148.306462662003,0,90,90,0,0,0,7,36,8,"12MPV3",4,0.32
"9780",0,NA,150.852902949002,0,90,90,0,0,0,-5,9,8,"12MPV3",4,0.32
"9781",0,NA,153.451669372007,0,90,90,0,0,0,-7,64,6,"12MPV3",4,0.32
"9782",80,80,0,0,0,NA,155.958087906009,0,0,0,234,0,"12MPV3",4,0.32
"9783",80,80,0,0,0,NA,158.469631768006,0,0,0,392,0,"12MPV3",4,0.32
"9784",0,NA,161.050238944998,0,90,90,0,0,0,5,208,6,"12MPV3",4,0.32
"9785",80,80,0,0,0,NA,163.558900810007,0,0,0,97,0,"12MPV3",4,0.32
"9786",80,80,0,0,0,NA,166.092349501996,0,0,0,181,0,"12MPV3",4,0.32
"9787",80,80,0,0,0,NA,168.631653165998,0,0,0,396,0,"12MPV3",4,0.32
"9788",80,80,0,0,0,NA,171.144866565999,0,0,0,99,0,"12MPV3",4,0.32
"9789",80,80,0,0,0,NA,173.708732243002,0,0,0,12,0,"12MPV3",4,0.32
"9790",80,80,0,0,0,NA,176.276792627003,0,0,0,393,0,"12MPV3",4,0.32
"9791",80,80,0,0,0,NA,178.780387813997,0,0,0,48,0,"12MPV3",4,0.32
"9792",80,80,0,0,0,NA,181.341724958009,0,0,0,122,0,"12MPV3",4,0.32
"9793",80,80,0,0,0,NA,183.904615649997,0,0,0,120,0,"12MPV3",4,0.32
"9794",0,NA,186.476993339005,0,90,90,0,0,0,-7,186,6,"12MPV3",4,0.32
"9795",80,80,0,0,0,NA,189.070803110997,0,0,0,358,0,"12MPV3",4,0.32
"9796",80,80,0,0,0,NA,191.636345300009,0,0,0,65,0,"12MPV3",4,0.32
"9797",80,80,0,0,0,NA,194.14467768,0,0,0,64,0,"12MPV3",4,0.32
"9798",80,80,0,0,0,NA,196.663267074997,0,0,0,383,0,"12MPV3",4,0.32
"9799",80,80,0,0,0,NA,199.231875694008,0,0,0,255,0,"12MPV3",4,0.32
"9800",80,80,0,0,0,NA,201.733719299009,0,0,0,367,0,"12MPV3",4,0.32
"9801",80,80,0,0,0,NA,204.289474193007,0,0,0,291,0,"12MPV3",4,0.32
"9802",80,80,0,0,0,NA,206.850471561003,0,0,0,20,0,"12MPV3",4,0.32
"9803",80,80,0,0,0,NA,209.371342314,0,0,0,123,0,"12MPV3",4,0.32
"9804",80,80,0,0,0,NA,211.872937104999,0,0,0,420,0,"12MPV3",4,0.32
"9805",80,80,0,0,0,NA,214.436560579998,0,0,0,99,0,"12MPV3",4,0.32
"9806",80,80,0,0,0,NA,216.943601535997,0,0,0,340,0,"12MPV3",4,0.32
"9807",80,80,0,0,0,NA,219.503822173996,0,0,0,413,0,"12MPV3",4,0.32
"9808",80,80,0,0,0,NA,222.074065399996,0,0,0,145,0,"12MPV3",4,0.32
"9809",0,NA,224.652879458008,0,90,90,0,0,0,-5,176,6,"12MPV3",4,0.32
"9810",80,80,0,0,0,NA,227.192653186998,0,0,0,278,0,"12MPV3",4,0.32
"9811",80,80,0,0,0,NA,229.742313750001,0,0,0,83,0,"12MPV3",4,0.32
"9812",80,80,0,0,0,NA,232.289767880997,0,0,0,247,0,"12MPV3",4,0.32
"9813",0,NA,234.884556222009,0,90,90,0,0,0,7,17,6,"12MPV3",4,0.32
"9814",80,80,0,0,0,NA,237.495617084001,0,0,0,295,0,"12MPV3",4,0.32
"9815",80,80,0,0,0,NA,240.029033322004,0,0,0,254,0,"12MPV3",4,0.32
"9816",0,NA,242.604385115003,0,90,90,0,0,0,5,332,7,"12MPV3",4,0.32
"9817",80,80,0,0,0,NA,245.211471614995,0,0,0,187,0,"12MPV3",4,0.32
"9818",80,80,0,0,0,NA,247.720985916007,0,0,0,4,0,"12MPV3",4,0.32
"9819",0,NA,250.295057563009,0,90,90,0,0,0,-7,353,9,"12MPV3",4,0.32
"9820",80,80,0,0,0,NA,252.870013371998,0,0,0,106,0,"12MPV3",4,0.32
"9821",80,80,0,0,0,NA,255.379626409005,0,0,0,3,0,"12MPV3",4,0.32
"9822",80,80,0,0,0,NA,257.893490385002,0,0,0,278,0,"12MPV3",4,0.32
"9823",80,80,0,0,0,NA,260.453187092004,0,0,0,416,0,"12MPV3",4,0.32
"9824",80,80,0,0,0,NA,263.019146193998,0,0,0,372,0,"12MPV3",4,0.32
"9825",80,80,0,0,0,NA,265.55206875701,0,0,0,293,0,"12MPV3",4,0.32
"9826",80,80,0,0,0,NA,268.092360966009,0,0,0,416,0,"12MPV3",4,0.32
"9827",80,80,0,0,0,NA,270.596017333999,0,0,0,42,0,"12MPV3",4,0.32
"9828",80,80,0,0,0,NA,273.142345490007,0,0,0,79,0,"12MPV3",4,0.32
"9829",80,80,0,0,0,NA,275.668447888005,0,0,0,190,0,"12MPV3",4,0.32
"9830",80,80,0,0,0,NA,278.174105201004,0,0,0,368,0,"12MPV3",4,0.32
"9831",0,NA,280.752888261006,0,90,90,0,0,0,-7,322,8,"12MPV3",4,0.32
"9832",80,80,0,0,0,NA,283.275648089009,0,0,0,139,0,"12MPV3",4,0.32
"9833",80,80,0,0,0,NA,285.815506685001,0,0,0,31,0,"12MPV3",4,0.32
"9834",80,80,0,0,0,NA,288.315855666006,0,0,0,18,0,"12MPV3",4,0.32
"9835",80,80,0,0,0,NA,290.873407057006,0,0,0,138,0,"12MPV3",4,0.32
"9836",80,80,0,0,0,NA,293.416054642003,0,0,0,60,0,"12MPV3",4,0.32
"9837",80,80,0,0,0,NA,295.972106793997,0,0,0,366,0,"12MPV3",4,0.32
"9838",0,NA,298.556935248998,0,90,90,0,0,0,5,308,8,"12MPV3",4,0.32
"9839",0,NA,301.116251721003,0,90,90,0,0,0,5,267,8,"12MPV3",4,0.32
"9840",80,80,0,0,0,NA,303.653529157004,0,0,0,128,0,"12MPV3",4,0.32
"9841",80,80,0,0,0,NA,3.880298754666e-05,0,0,0,120,0,"12MPV3",5,0.33
"9842",80,80,0,0,0,NA,2.54565167200053,0,0,0,403,0,"12MPV3",5,0.33
"9843",80,80,0,0,0,NA,5.10813675398822,0,0,0,32,0,"12MPV3",5,0.33
"9844",80,80,0,0,0,NA,7.64592178398743,0,0,0,43,0,"12MPV3",5,0.33
"9845",80,80,0,0,0,NA,10.2088061009999,0,0,0,392,0,"12MPV3",5,0.33
"9846",80,80,0,0,0,NA,12.7616320550005,0,0,0,93,0,"12MPV3",5,0.33
"9847",80,80,0,0,0,NA,15.2859397309949,0,0,0,130,0,"12MPV3",5,0.33
"9848",0,NA,17.838809421999,0,90,90,0,0,0,-7,117,7,"12MPV3",5,0.33
"9849",80,80,0,0,0,NA,20.3498335939948,0,0,0,58,0,"12MPV3",5,0.33
"9850",80,80,0,0,0,NA,22.8869047999906,0,0,0,343,0,"12MPV3",5,0.33
"9851",80,80,0,0,0,NA,25.4095953569922,0,0,0,187,0,"12MPV3",5,0.33
"9852",80,80,0,0,0,NA,27.9446232279879,0,0,0,396,0,"12MPV3",5,0.33
"9853",80,80,0,0,0,NA,30.4922902389953,0,0,0,175,0,"12MPV3",5,0.33
"9854",80,80,0,0,0,NA,33.0376809500012,0,0,0,297,0,"12MPV3",5,0.33
"9855",80,80,0,0,0,NA,35.5919933819969,0,0,0,223,0,"12MPV3",5,0.33
"9856",80,80,0,0,0,NA,38.1091777389956,0,0,0,137,0,"12MPV3",5,0.33
